"","CRID","no_of_officers"
"115346","286793",2
"115347","286795",1
"115348","286796",1
"115349","286798",1
"115350","286799",2
"115351","286800",1
"115352","286801",3
"115353","286802",1
"115354","286804",1
"115355","286805",2
"115356","286807",1
"115357","286808",2
"115358","286809",2
"115359","286810",1
"115360","286812",3
"115361","286815",2
"115362","286816",2
"115363","286817",3
"115364","286818",2
"115365","286820",1
"115366","286821",2
"115367","286822",1
"115368","286823",1
"115369","286825",2
"115370","286826",3
"115371","286827",1
"115372","286828",1
"115373","286829",4
"115374","286830",7
"115375","286831",1
"115376","286832",3
"115377","286833",1
"115378","286834",2
"115379","286835",1
"115380","286836",2
"115381","286837",1
"115382","286838",2
"115383","286839",2
"115384","286842",9
"115385","286843",2
"115386","286844",1
"115387","286845",1
"115388","286846",1
"115389","286849",2
"115390","286851",3
"115391","286854",2
"115392","286857",4
"115393","286858",2
"115394","286860",1
"115395","286861",1
"115396","286864",2
"115397","286865",2
"115398","286866",2
"115399","286868",1
"115400","286869",1
"115401","286870",1
"115402","286871",2
"115403","286872",1
"115404","286873",2
"115405","286875",1
"115406","286878",2
"115407","286879",2
"115408","286880",2
"115409","286881",2
"115410","286884",4
"115411","286886",1
"115412","286888",1
"115413","286889",2
"115414","286893",1
"115415","286894",1
"115416","286896",1
"115417","286897",1
"115418","286901",1
"115419","286902",1
"115420","286905",1
"115421","286906",2
"115422","286908",1
"115423","286909",2
"115424","286912",1
"115425","286913",1
"115426","286914",1
"115427","286915",2
"115428","286916",1
"115429","286917",2
"115430","286919",2
"115431","286920",2
"115432","286921",1
"115433","286923",2
"115434","286924",1
"115435","286925",3
"115436","286926",2
"115437","286927",1
"115438","286928",2
"115439","286929",1
"115440","286930",1
"115441","286931",3
"115442","286933",2
"115443","286934",9
"115444","286935",2
"115445","286937",1
"115446","286938",1
"115447","286940",2
"115448","286941",1
"115449","286942",2
"115450","286943",1
"115451","286944",4
"115452","286945",2
"115453","286946",1
"115454","286949",1
"115455","286950",1
"115456","286951",1
"115457","286952",3
"115458","286953",7
"115459","286958",4
"115460","286959",2
"115461","286960",1
"115462","286961",1
"115463","286962",1
"115464","286963",1
"115465","286965",1
"115466","286969",1
"115467","286970",2
"115468","286972",1
"115469","286973",2
"115470","286974",1
"115471","286978",1
"115472","286979",7
"115473","286981",2
"115474","286983",1
"115475","286984",1
"115476","286987",1
"115477","286988",1
"115478","286989",4
"115479","286992",2
"115480","286993",1
"115481","286995",4
"115482","286997",1
"115483","286999",3
"115484","287000",1
"115485","287003",3
"115486","287004",4
"115487","287005",1
"115488","287006",1
"115489","287008",2
"115490","287010",1
"115491","287011",2
"115492","287012",1
"115493","287013",2
"115494","287014",1
"115495","287017",1
"115496","287020",1
"115497","287021",1
"115498","287023",1
"115499","287024",1
"115500","287029",1
"115501","287030",1
"115502","287031",3
"115503","287032",1
"115504","287033",1
"115505","287035",1
"115506","287036",8
"115507","287038",1
"115508","287039",1
"115509","287040",1
"115510","287041",4
"115511","287043",1
"115512","287045",2
"115513","287046",1
"115514","287047",1
"115515","287048",1
"115516","287049",2
"115517","287050",6
"115518","287051",1
"115519","287052",1
"115520","287057",1
"115521","287059",1
"115522","287060",1
"115523","287061",1
"115524","287062",1
"115525","287064",1
"115526","287066",1
"115527","287067",1
"115528","287068",6
"115529","287069",1
"115530","287070",2
"115531","287071",1
"115532","287072",2
"115533","287073",2
"115534","287074",2
"115535","287075",2
"115536","287077",1
"115537","287078",2
"115538","287079",1
"115539","287081",1
"115540","287082",2
"115541","287083",1
"115542","287085",1
"115543","287087",1
"115544","287089",1
"115545","287090",9
"115546","287091",1
"115547","287092",1
"115548","287093",1
"115549","287094",2
"115550","287095",2
"115551","287097",1
"115552","287098",4
"115553","287099",2
"115554","287100",2
"115555","287101",2
"115556","287102",2
"115557","287106",2
"115558","287111",2
"115559","287112",4
"115560","287115",4
"115561","287116",1
"115562","287117",2
"115563","287119",3
"115564","287120",1
"115565","287122",1
"115566","287123",1
"115567","287125",1
"115568","287126",2
"115569","287127",1
"115570","287128",1
"115571","287129",2
"115572","287131",5
"115573","287132",1
"115574","287133",2
"115575","287137",2
"115576","287138",3
"115577","287139",1
"115578","287140",2
"115579","287142",6
"115580","287143",3
"115581","287144",1
"115582","287146",3
"115583","287147",1
"115584","287150",1
"115585","287151",1
"115586","287159",1
"115587","287160",1
"115588","287162",1
"115589","287164",3
"115590","287165",2
"115591","287167",2
"115592","287168",2
"115593","287170",5
"115594","287171",2
"115595","287174",1
"115596","287176",1
"115597","287181",1
"115598","287182",2
"115599","287183",1
"115600","287184",3
"115601","287185",2
"115602","287186",1
"115603","287187",1
"115604","287188",1
"115605","287191",3
"115606","287194",4
"115607","287195",2
"115608","287196",1
"115609","287197",1
"115610","287198",2
"115611","287199",1
"115612","287200",1
"115613","287202",2
"115614","287203",1
"115615","287204",1
"115616","287207",1
"115617","287208",1
"115618","287209",2
"115619","287212",1
"115620","287213",2
"115621","287214",1
"115622","287215",1
"115623","287216",1
"115624","287217",2
"115625","287220",1
"115626","287221",2
"115627","287222",3
"115628","287223",1
"115629","287224",2
"115630","287225",1
"115631","287226",1
"115632","287227",7
"115633","287228",1
"115634","287230",1
"115635","287231",2
"115636","287232",2
"115637","287235",1
"115638","287237",1
"115639","287238",1
"115640","287239",2
"115641","287241",1
"115642","287242",1
"115643","287244",1
"115644","287245",4
"115645","287246",4
"115646","287247",2
"115647","287248",2
"115648","287251",5
"115649","287253",2
"115650","287254",4
"115651","287256",1
"115652","287258",1
"115653","287259",4
"115654","287260",1
"115655","287261",1
"115656","287262",1
"115657","287263",2
"115658","287264",1
"115659","287265",1
"115660","287266",3
"115661","287267",1
"115662","287268",2
"115663","287270",1
"115664","287271",1
"115665","287274",2
"115666","287275",2
"115667","287276",1
"115668","287277",1
"115669","287279",1
"115670","287280",1
"115671","287281",2
"115672","287282",2
"115673","287283",1
"115674","287286",2
"115675","287289",2
"115676","287290",2
"115677","287291",1
"115678","287292",2
"115679","287293",2
"115680","287294",1
"115681","287295",1
"115682","287297",2
"115683","287298",2
"115684","287299",2
"115685","287301",2
"115686","287302",1
"115687","287304",1
"115688","287305",2
"115689","287306",1
"115690","287309",5
"115691","287310",1
"115692","287311",1
"115693","287312",2
"115694","287313",6
"115695","287314",1
"115696","287315",2
"115697","287317",1
"115698","287318",1
"115699","287319",3
"115700","287320",4
"115701","287321",1
"115702","287323",1
"115703","287327",1
"115704","287328",2
"115705","287329",2
"115706","287330",3
"115707","287331",1
"115708","287332",1
"115709","287333",2
"115710","287335",2
"115711","287336",1
"115712","287337",1
"115713","287340",1
"115714","287342",2
"115715","287344",1
"115716","287345",1
"115717","287348",2
"115718","287350",9
"115719","287351",1
"115720","287353",2
"115721","287354",1
"115722","287357",4
"115723","287367",2
"115724","287370",2
"115725","287371",1
"115726","287374",1
"115727","287375",1
"115728","287376",2
"115729","287378",2
"115730","287379",1
"115731","287380",2
"115732","287381",2
"115733","287382",1
"115734","287383",1
"115735","287384",1
"115736","287388",3
"115737","287391",1
"115738","287395",2
"115739","287396",2
"115740","287399",1
"115741","287401",2
"115742","287405",2
"115743","287406",2
"115744","287407",1
"115745","287409",1
"115746","287410",4
"115747","287411",1
"115748","287412",2
"115749","287413",2
"115750","287414",2
"115751","287416",4
"115752","287417",1
"115753","287418",1
"115754","287419",1
"115755","287421",3
"115756","287422",1
"115757","287424",2
"115758","287425",5
"115759","287426",1
"115760","287428",2
"115761","287429",1
"115762","287431",2
"115763","287432",1
"115764","287433",4
"115765","287434",2
"115766","287435",1
"115767","287437",1
"115768","287438",4
"115769","287440",1
"115770","287442",2
"115771","287444",2
"115772","287445",4
"115773","287447",1
"115774","287448",2
"115775","287449",2
"115776","287452",1
"115777","287453",1
"115778","287455",2
"115779","287457",1
"115780","287458",7
"115781","287460",1
"115782","287461",1
"115783","287462",1
"115784","287464",1
"115785","287468",1
"115786","287469",1
"115787","287470",2
"115788","287471",1
"115789","287475",2
"115790","287477",1
"115791","287479",2
"115792","287480",1
"115793","287481",2
"115794","287483",1
"115795","287485",3
"115796","287486",3
"115797","287487",4
"115798","287488",1
"115799","287489",3
"115800","287490",1
"115801","287491",1
"115802","287495",9
"115803","287497",2
"115804","287500",2
"115805","287502",3
"115806","287503",2
"115807","287505",1
"115808","287507",9
"115809","287508",1
"115810","287509",3
"115811","287510",1
"115812","287511",1
"115813","287514",1
"115814","287515",1
"115815","287516",2
"115816","287518",1
"115817","287519",1
"115818","287520",1
"115819","287524",1
"115820","287525",1
"115821","287527",2
"115822","287528",3
"115823","287529",1
"115824","287531",2
"115825","287533",3
"115826","287534",7
"115827","287535",2
"115828","287536",1
"115829","287537",1
"115830","287538",2
"115831","287539",1
"115832","287542",2
"115833","287543",5
"115834","287544",3
"115835","287545",1
"115836","287546",2
"115837","287547",1
"115838","287548",1
"115839","287549",2
"115840","287552",2
"115841","287554",3
"115842","287555",3
"115843","287558",2
"115844","287560",1
"115845","287561",4
"115846","287564",2
"115847","287565",1
"115848","287566",3
"115849","287568",1
"115850","287569",1
"115851","287571",1
"115852","287572",1
"115853","287573",2
"115854","287574",4
"115855","287575",1
"115856","287576",2
"115857","287577",1
"115858","287578",1
"115859","287579",4
"115860","287580",1
"115861","287582",1
"115862","287584",1
"115863","287586",2
"115864","287587",6
"115865","287588",2
"115866","287589",3
"115867","287590",3
"115868","287592",1
"115869","287593",5
"115870","287594",2
"115871","287596",2
"115872","287598",2
"115873","287601",2
"115874","287602",2
"115875","287603",1
"115876","287605",2
"115877","287606",1
"115878","287607",2
"115879","287608",1
"115880","287609",2
"115881","287610",1
"115882","287611",1
"115883","287612",3
"115884","287613",1
"115885","287614",1
"115886","287616",1
"115887","287617",1
"115888","287618",1
"115889","287619",1
"115890","287620",2
"115891","287621",2
"115892","287622",1
"115893","287625",4
"115894","287626",2
"115895","287627",2
"115896","287629",1
"115897","287630",2
"115898","287631",1
"115899","287632",4
"115900","287633",1
"115901","287637",1
"115902","287639",1
"115903","287642",1
"115904","287643",2
"115905","287645",1
"115906","287648",2
"115907","287649",1
"115908","287652",8
"115909","287654",2
"115910","287655",1
"115911","287656",2
"115912","287659",4
"115913","287660",1
"115914","287661",1
"115915","287663",2
"115916","287664",2
"115917","287665",8
"115918","287666",6
"115919","287668",1
"115920","287669",1
"115921","287670",6
"115922","287673",1
"115923","287674",2
"115924","287675",2
"115925","287677",1
"115926","287678",4
"115927","287681",1
"115928","287683",1
"115929","287685",2
"115930","287687",1
"115931","287688",2
"115932","287689",2
"115933","287690",1
"115934","287691",1
"115935","287692",2
"115936","287694",2
"115937","287695",2
"115938","287696",5
"115939","287698",1
"115940","287699",1
"115941","287701",1
"115942","287702",2
"115943","287704",2
"115944","287705",1
"115945","287706",1
"115946","287707",1
"115947","287708",1
"115948","287711",1
"115949","287712",1
"115950","287713",1
"115951","287714",4
"115952","287715",2
"115953","287716",2
"115954","287717",1
"115955","287719",1
"115956","287720",1
"115957","287721",2
"115958","287722",1
"115959","287723",1
"115960","287727",2
"115961","287729",1
"115962","287731",6
"115963","287732",1
"115964","287733",1
"115965","287734",4
"115966","287735",1
"115967","287737",2
"115968","287740",2
"115969","287742",2
"115970","287744",1
"115971","287745",2
"115972","287746",1
"115973","287747",4
"115974","287748",4
"115975","287749",1
"115976","287750",2
"115977","287752",2
"115978","287753",2
"115979","287755",6
"115980","287756",1
"115981","287757",1
"115982","287758",2
"115983","287759",1
"115984","287760",1
"115985","287761",2
"115986","287763",2
"115987","287764",1
"115988","287765",2
"115989","287767",1
"115990","287769",1
"115991","287770",1
"115992","287771",3
"115993","287773",2
"115994","287774",4
"115995","287775",1
"115996","287776",2
"115997","287777",1
"115998","287779",2
"115999","287780",1
"116000","287781",2
"116001","287783",1
"116002","287784",1
"116003","287785",1
"116004","287787",1
"116005","287788",1
"116006","287789",1
"116007","287790",3
"116008","287794",1
"116009","287795",1
"116010","287796",1
"116011","287797",3
"116012","287798",2
"116013","287801",1
"116014","287802",1
"116015","287803",1
"116016","287804",2
"116017","287806",1
"116018","287807",1
"116019","287808",4
"116020","287809",2
"116021","287811",1
"116022","287812",1
"116023","287813",5
"116024","287814",2
"116025","287816",3
"116026","287817",1
"116027","287818",1
"116028","287819",1
"116029","287820",1
"116030","287821",1
"116031","287822",2
"116032","287824",2
"116033","287825",1
"116034","287826",1
"116035","287827",1
"116036","287828",2
"116037","287829",2
"116038","287830",1
"116039","287831",2
"116040","287832",4
"116041","287833",1
"116042","287835",1
"116043","287836",3
"116044","287837",2
"116045","287839",2
"116046","287840",1
"116047","287841",1
"116048","287843",2
"116049","287844",1
"116050","287845",1
"116051","287846",2
"116052","287848",1
"116053","287850",3
"116054","287851",1
"116055","287854",6
"116056","287860",2
"116057","287861",2
"116058","287862",1
"116059","287863",1
"116060","287864",1
"116061","287865",2
"116062","287866",1
"116063","287867",2
"116064","287868",2
"116065","287870",1
"116066","287871",1
"116067","287874",1
"116068","287875",2
"116069","287876",1
"116070","287877",2
"116071","287878",2
"116072","287880",1
"116073","287881",1
"116074","287882",2
"116075","287883",2
"116076","287884",1
"116077","287888",1
"116078","287889",1
"116079","287891",1
"116080","287893",1
"116081","287897",2
"116082","287900",2
"116083","287902",2
"116084","287903",1
"116085","287906",1
"116086","287908",2
"116087","287912",2
"116088","287913",3
"116089","287914",2
"116090","287915",2
"116091","287916",1
"116092","287917",1
"116093","287919",2
"116094","287920",1
"116095","287924",2
"116096","287925",1
"116097","287927",1
"116098","287928",1
"116099","287931",2
"116100","287932",3
"116101","287933",1
"116102","287935",1
"116103","287936",2
"116104","287937",2
"116105","287940",1
"116106","287942",2
"116107","287943",1
"116108","287944",3
"116109","287945",2
"116110","287946",1
"116111","287947",3
"116112","287948",1
"116113","287949",1
"116114","287950",1
"116115","287951",3
"116116","287952",2
"116117","287955",2
"116118","287956",4
"116119","287958",1
"116120","287962",2
"116121","287963",2
"116122","287964",1
"116123","287965",2
"116124","287967",1
"116125","287969",1
"116126","287970",2
"116127","287971",1
"116128","287973",1
"116129","287975",1
"116130","287976",1
"116131","287978",2
"116132","287979",1
"116133","287980",2
"116134","287981",2
"116135","287982",6
"116136","287984",1
"116137","287986",7
"116138","287987",2
"116139","287988",1
"116140","287989",1
"116141","287990",2
"116142","287991",1
"116143","287992",1
"116144","287993",4
"116145","287994",2
"116146","287996",1
"116147","287997",1
"116148","288000",2
"116149","288001",1
"116150","288002",1
"116151","288005",1
"116152","288006",1
"116153","288007",2
"116154","288008",1
"116155","288009",2
"116156","288010",1
"116157","288011",2
"116158","288012",1
"116159","288013",1
"116160","288014",1
"116161","288015",1
"116162","288016",1
"116163","288017",4
"116164","288018",2
"116165","288019",2
"116166","288020",1
"116167","288022",1
"116168","288023",1
"116169","288024",2
"116170","288026",2
"116171","288027",1
"116172","288028",3
"116173","288030",2
"116174","288032",1
"116175","288033",1
"116176","288034",2
"116177","288035",2
"116178","288036",1
"116179","288037",4
"116180","288038",2
"116181","288040",1
"116182","288041",2
"116183","288042",1
"116184","288044",2
"116185","288045",8
"116186","288046",2
"116187","288048",1
"116188","288049",4
"116189","288050",1
"116190","288051",1
"116191","288053",1
"116192","288054",2
"116193","288055",2
"116194","288057",1
"116195","288058",1
"116196","288060",5
"116197","288061",1
"116198","288063",1
"116199","288064",1
"116200","288065",1
"116201","288066",1
"116202","288067",1
"116203","288068",2
"116204","288070",2
"116205","288073",2
"116206","288075",2
"116207","288077",3
"116208","288078",2
"116209","288079",2
"116210","288080",2
"116211","288081",7
"116212","288082",2
"116213","288085",1
"116214","288088",4
"116215","288089",1
"116216","288090",1
"116217","288091",1
"116218","288092",3
"116219","288094",1
"116220","288095",1
"116221","288096",1
"116222","288098",1
"116223","288099",5
"116224","288100",1
"116225","288103",1
"116226","288106",1
"116227","288107",2
"116228","288108",1
"116229","288109",1
"116230","288110",3
"116231","288112",4
"116232","288113",3
"116233","288114",1
"116234","288115",2
"116235","288116",2
"116236","288117",1
"116237","288118",2
"116238","288119",2
"116239","288122",2
"116240","288123",2
"116241","288126",2
"116242","288127",1
"116243","288131",1
"116244","288133",2
"116245","288134",1
"116246","288136",3
"116247","288137",1
"116248","288138",1
"116249","288140",1
"116250","288141",3
"116251","288142",2
"116252","288144",2
"116253","288146",1
"116254","288147",1
"116255","288149",1
"116256","288150",1
"116257","288151",1
"116258","288156",2
"116259","288157",1
"116260","288158",8
"116261","288159",1
"116262","288160",4
"116263","288161",1
"116264","288162",1
"116265","288163",2
"116266","288164",1
"116267","288165",1
"116268","288166",4
"116269","288168",2
"116270","288169",1
"116271","288171",14
"116272","288172",4
"116273","288173",1
"116274","288175",4
"116275","288176",4
"116276","288177",1
"116277","288178",2
"116278","288180",1
"116279","288181",2
"116280","288182",2
"116281","288183",2
"116282","288186",1
"116283","288187",1
"116284","288188",1
"116285","288190",2
"116286","288191",2
"116287","288193",2
"116288","288194",1
"116289","288195",2
"116290","288196",1
"116291","288197",3
"116292","288201",3
"116293","288202",1
"116294","288203",2
"116295","288204",1
"116296","288205",2
"116297","288208",3
"116298","288209",1
"116299","288210",1
"116300","288211",1
"116301","288213",4
"116302","288215",1
"116303","288216",4
"116304","288222",2
"116305","288223",2
"116306","288224",2
"116307","288226",2
"116308","288228",2
"116309","288229",1
"116310","288230",1
"116311","288232",1
"116312","288233",2
"116313","288234",2
"116314","288235",1
"116315","288236",2
"116316","288237",7
"116317","288238",2
"116318","288241",1
"116319","288244",2
"116320","288245",1
"116321","288246",1
"116322","288247",1
"116323","288248",2
"116324","288249",1
"116325","288250",1
"116326","288251",1
"116327","288253",2
"116328","288256",1
"116329","288257",4
"116330","288258",1
"116331","288260",1
"116332","288263",2
"116333","288265",2
"116334","288269",2
"116335","288272",4
"116336","288276",6
"116337","288277",2
"116338","288278",3
"116339","288279",1
"116340","288280",3
"116341","288281",2
"116342","288282",1
"116343","288283",2
"116344","288284",2
"116345","288285",2
"116346","288286",1
"116347","288288",1
"116348","288289",1
"116349","288290",2
"116350","288291",1
"116351","288292",1
"116352","288293",2
"116353","288294",3
"116354","288295",1
"116355","288298",2
"116356","288299",3
"116357","288300",2
"116358","288301",1
"116359","288302",1
"116360","288303",1
"116361","288304",1
"116362","288305",1
"116363","288306",2
"116364","288309",1
"116365","288310",1
"116366","288311",1
"116367","288312",1
"116368","288313",1
"116369","288317",1
"116370","288318",2
"116371","288319",2
"116372","288320",1
"116373","288321",2
"116374","288325",2
"116375","288326",1
"116376","288328",1
"116377","288329",1
"116378","288330",1
"116379","288331",2
"116380","288332",2
"116381","288333",1
"116382","288334",2
"116383","288335",2
"116384","288336",2
"116385","288337",1
"116386","288339",4
"116387","288340",1
"116388","288341",4
"116389","288342",1
"116390","288343",2
"116391","288344",1
"116392","288345",1
"116393","288349",2
"116394","288351",2
"116395","288352",1
"116396","288353",2
"116397","288354",2
"116398","288355",1
"116399","288356",2
"116400","288357",1
"116401","288358",1
"116402","288359",1
"116403","288363",4
"116404","288368",1
"116405","288369",2
"116406","288370",2
"116407","288371",1
"116408","288372",1
"116409","288374",1
"116410","288376",3
"116411","288377",2
"116412","288380",1
"116413","288381",1
"116414","288382",1
"116415","288383",1
"116416","288384",1
"116417","288386",1
"116418","288388",2
"116419","288389",2
"116420","288392",1
"116421","288393",1
"116422","288395",2
"116423","288396",1
"116424","288397",2
"116425","288399",1
"116426","288400",1
"116427","288401",1
"116428","288403",2
"116429","288404",4
"116430","288405",2
"116431","288406",2
"116432","288407",2
"116433","288408",2
"116434","288409",1
"116435","288410",2
"116436","288411",1
"116437","288413",1
"116438","288414",2
"116439","288416",1
"116440","288417",1
"116441","288418",1
"116442","288419",2
"116443","288420",2
"116444","288422",1
"116445","288423",1
"116446","288424",1
"116447","288425",2
"116448","288426",1
"116449","288428",1
"116450","288431",1
"116451","288433",1
"116452","288434",1
"116453","288438",2
"116454","288442",1
"116455","288443",1
"116456","288445",1
"116457","288447",3
"116458","288449",3
"116459","288450",8
"116460","288451",1
"116461","288452",1
"116462","288453",1
"116463","288454",1
"116464","288455",1
"116465","288456",2
"116466","288457",1
"116467","288459",2
"116468","288460",2
"116469","288461",2
"116470","288462",1
"116471","288463",2
"116472","288464",2
"116473","288465",2
"116474","288466",1
"116475","288467",1
"116476","288468",1
"116477","288469",1
"116478","288472",1
"116479","288475",1
"116480","288476",3
"116481","288477",2
"116482","288479",1
"116483","288480",1
"116484","288481",2
"116485","288483",1
"116486","288484",2
"116487","288485",1
"116488","288487",2
"116489","288488",2
"116490","288489",1
"116491","288490",1
"116492","288492",1
"116493","288493",4
"116494","288494",1
"116495","288495",1
"116496","288498",1
"116497","288499",1
"116498","288500",3
"116499","288502",1
"116500","288503",1
"116501","288504",2
"116502","288507",2
"116503","288508",3
"116504","288509",1
"116505","288510",2
"116506","288512",1
"116507","288513",2
"116508","288514",1
"116509","288515",5
"116510","288516",2
"116511","288517",3
"116512","288518",2
"116513","288520",1
"116514","288521",2
"116515","288523",1
"116516","288524",2
"116517","288526",2
"116518","288527",4
"116519","288528",1
"116520","288529",3
"116521","288530",1
"116522","288531",4
"116523","288532",2
"116524","288534",1
"116525","288535",4
"116526","288536",2
"116527","288538",1
"116528","288541",1
"116529","288544",4
"116530","288545",1
"116531","288548",1
"116532","288551",2
"116533","288552",1
"116534","288554",1
"116535","288555",1
"116536","288556",2
"116537","288557",1
"116538","288559",1
"116539","288561",2
"116540","288562",1
"116541","288563",2
"116542","288564",1
"116543","288565",1
"116544","288567",2
"116545","288569",2
"116546","288571",2
"116547","288572",2
"116548","288573",1
"116549","288574",4
"116550","288575",1
"116551","288576",3
"116552","288577",1
"116553","288578",1
"116554","288579",2
"116555","288580",1
"116556","288581",8
"116557","288583",1
"116558","288584",1
"116559","288585",1
"116560","288586",1
"116561","288587",2
"116562","288588",1
"116563","288591",2
"116564","288592",2
"116565","288593",1
"116566","288594",1
"116567","288598",2
"116568","288599",2
"116569","288602",1
"116570","288603",2
"116571","288604",1
"116572","288605",1
"116573","288606",1
"116574","288608",2
"116575","288609",5
"116576","288610",1
"116577","288612",2
"116578","288613",1
"116579","288614",1
"116580","288615",1
"116581","288616",3
"116582","288619",2
"116583","288620",2
"116584","288621",1
"116585","288622",1
"116586","288624",2
"116587","288625",2
"116588","288626",1
"116589","288627",1
"116590","288628",1
"116591","288629",1
"116592","288631",1
"116593","288632",3
"116594","288633",1
"116595","288634",1
"116596","288635",1
"116597","288636",2
"116598","288639",1
"116599","288640",2
"116600","288642",1
"116601","288643",1
"116602","288645",4
"116603","288647",1
"116604","288649",1
"116605","288650",2
"116606","288652",1
"116607","288654",1
"116608","288655",4
"116609","288656",1
"116610","288657",2
"116611","288658",2
"116612","288660",1
"116613","288661",3
"116614","288662",1
"116615","288663",4
"116616","288664",1
"116617","288665",2
"116618","288666",1
"116619","288667",1
"116620","288668",3
"116621","288669",1
"116622","288670",2
"116623","288671",1
"116624","288672",1
"116625","288673",1
"116626","288674",2
"116627","288675",1
"116628","288678",1
"116629","288679",2
"116630","288680",1
"116631","288683",2
"116632","288684",1
"116633","288686",2
"116634","288687",2
"116635","288688",2
"116636","288689",2
"116637","288690",1
"116638","288691",1
"116639","288692",1
"116640","288696",2
"116641","288697",1
"116642","288699",1
"116643","288700",2
"116644","288703",1
"116645","288704",1
"116646","288705",1
"116647","288706",2
"116648","288709",4
"116649","288711",1
"116650","288712",2
"116651","288713",4
"116652","288716",1
"116653","288717",1
"116654","288718",2
"116655","288719",1
"116656","288720",1
"116657","288721",1
"116658","288722",2
"116659","288724",4
"116660","288725",2
"116661","288727",1
"116662","288728",2
"116663","288729",1
"116664","288730",2
"116665","288733",2
"116666","288734",2
"116667","288735",1
"116668","288738",1
"116669","288739",2
"116670","288740",2
"116671","288741",3
"116672","288742",1
"116673","288743",1
"116674","288745",2
"116675","288746",3
"116676","288747",1
"116677","288748",2
"116678","288749",2
"116679","288750",1
"116680","288752",3
"116681","288753",1
"116682","288754",1
"116683","288757",2
"116684","288758",1
"116685","288759",1
"116686","288760",1
"116687","288761",2
"116688","288762",1
"116689","288764",7
"116690","288765",2
"116691","288766",1
"116692","288767",2
"116693","288769",1
"116694","288770",1
"116695","288771",2
"116696","288772",1
"116697","288773",1
"116698","288775",2
"116699","288779",1
"116700","288780",2
"116701","288782",3
"116702","288784",2
"116703","288785",1
"116704","288787",2
"116705","288788",1
"116706","288789",2
"116707","288790",1
"116708","288791",1
"116709","288792",2
"116710","288794",1
"116711","288795",1
"116712","288796",2
"116713","288797",2
"116714","288798",2
"116715","288800",2
"116716","288801",1
"116717","288803",2
"116718","288804",2
"116719","288805",1
"116720","288806",2
"116721","288808",1
"116722","288809",1
"116723","288810",2
"116724","288811",2
"116725","288813",1
"116726","288814",2
"116727","288815",1
"116728","288817",1
"116729","288818",2
"116730","288819",2
"116731","288820",1
"116732","288821",9
"116733","288823",1
"116734","288824",2
"116735","288825",1
"116736","288827",4
"116737","288828",1
"116738","288829",2
"116739","288830",1
"116740","288831",1
"116741","288832",1
"116742","288833",2
"116743","288835",2
"116744","288837",2
"116745","288838",2
"116746","288839",3
"116747","288840",2
"116748","288844",1
"116749","288845",1
"116750","288846",2
"116751","288849",5
"116752","288850",1
"116753","288851",2
"116754","288853",2
"116755","288856",2
"116756","288857",1
"116757","288858",1
"116758","288859",2
"116759","288860",2
"116760","288861",2
"116761","288864",1
"116762","288865",2
"116763","288866",1
"116764","288868",1
"116765","288870",2
"116766","288871",3
"116767","288872",1
"116768","288873",1
"116769","288874",5
"116770","288875",1
"116771","288876",1
"116772","288877",1
"116773","288878",1
"116774","288879",23
"116775","288880",1
"116776","288881",2
"116777","288882",2
"116778","288884",2
"116779","288885",1
"116780","288887",1
"116781","288889",2
"116782","288890",2
"116783","288891",2
"116784","288892",1
"116785","288893",3
"116786","288894",2
"116787","288896",1
"116788","288898",2
"116789","288899",1
"116790","288900",1
"116791","288901",1
"116792","288902",1
"116793","288903",1
"116794","288904",1
"116795","288905",2
"116796","288906",1
"116797","288907",2
"116798","288908",3
"116799","288909",1
"116800","288911",12
"116801","288914",1
"116802","288915",2
"116803","288917",2
"116804","288918",2
"116805","288919",1
"116806","288920",1
"116807","288923",2
"116808","288924",2
"116809","288925",2
"116810","288926",2
"116811","288927",1
"116812","288928",1
"116813","288929",1
"116814","288930",1
"116815","288931",1
"116816","288932",2
"116817","288933",2
"116818","288934",2
"116819","288935",1
"116820","288936",1
"116821","288937",1
"116822","288938",1
"116823","288939",1
"116824","288940",2
"116825","288941",2
"116826","288942",1
"116827","288944",1
"116828","288947",2
"116829","288949",1
"116830","288950",1
"116831","288951",1
"116832","288952",2
"116833","288954",1
"116834","288955",1
"116835","288957",2
"116836","288958",2
"116837","288959",1
"116838","288961",3
"116839","288962",2
"116840","288963",4
"116841","288965",1
"116842","288968",1
"116843","288969",1
"116844","288970",1
"116845","288971",4
"116846","288972",1
"116847","288973",3
"116848","288975",2
"116849","288977",1
"116850","288978",2
"116851","288979",1
"116852","288980",1
"116853","288981",1
"116854","288986",1
"116855","288987",1
"116856","288988",2
"116857","288989",1
"116858","288990",1
"116859","288991",2
"116860","288992",2
"116861","288993",2
"116862","288995",1
"116863","288998",1
"116864","288999",1
"116865","289001",2
"116866","289002",1
"116867","289003",1
"116868","289004",1
"116869","289005",1
"116870","289006",1
"116871","289007",1
"116872","289008",2
"116873","289010",1
"116874","289016",1
"116875","289019",2
"116876","289022",2
"116877","289024",2
"116878","289025",2
"116879","289029",2
"116880","289030",3
"116881","289033",3
"116882","289034",1
"116883","289035",1
"116884","289036",1
"116885","289038",2
"116886","289040",2
"116887","289041",2
"116888","289042",1
"116889","289045",1
"116890","289047",2
"116891","289050",2
"116892","289051",1
"116893","289052",1
"116894","289054",1
"116895","289055",2
"116896","289056",2
"116897","289057",1
"116898","289059",2
"116899","289060",1
